"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"precursorMz"	"precursorCharge"	"collisionEnergy"	"title"	"ms2_id"	"slaw_id"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_precursorMz"	"target_precursorCharge"	"target_collisionEnergy"	"target_title"	"target_accession"	"target_name"	"target_exactmass"	"target_formula"	"target_smiles"	"target_inchi"	"target_inchikey"	"target_adduct"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	814.34	1277	NA	855.6504	-1	0	"MS2_slawID=15250_mz=855.6504_RT=814.34_CE=0"	"1277"	"15250"	"FTNEG09092"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.67	1279	NA	855.6494	-1	0	"MS2_slawID=15252_mz=855.6494_RT=756.67_CE=0"	"1279"	"15252"	"FTNEG01833"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	906.57	1280	NA	856.5939	-1	0	"MS2_slawID=15265_mz=856.5939_RT=906.57_CE=0"	"1280"	"15265"	"FTNEG07638"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	409.69	1281	NA	156.0653	-1	0	"MS2_slawID=1526_mz=156.0653_RT=409.69_CE=0"	"1281"	"1526"	"FTNEG00312"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	863.7	1282	NA	856.6009	-1	0	"MS2_slawID=15281_mz=856.6009_RT=863.7_CE=0"	"1282"	"15281"	"FTNEG02177"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	804.64	1283	NA	856.608	-1	0	"MS2_slawID=15287_mz=856.608_RT=804.64_CE=0"	"1283"	"15287"	"FTNEG08995"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	791.44	1284	NA	856.5962	-1	0	"MS2_slawID=15289_mz=856.5962_RT=791.44_CE=0"	"1284"	"15289"	"FTNEG01973"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	720.06	1285	NA	856.6064	-1	0	"MS2_slawID=15292_mz=856.6064_RT=720.06_CE=0"	"1285"	"15292"	"FTNEG01683"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	846.48	1286	NA	856.6048	-1	0	"MS2_slawID=15293_mz=856.6048_RT=846.48_CE=0"	"1286"	"15293"	"FTNEG04724"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1104.72	1287	NA	856.603	-1	0	"MS2_slawID=15297_mz=856.603_RT=1104.72_CE=0"	"1287"	"15297"	"FTNEG05649"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	866.81	1289	NA	856.6027	-1	0	"MS2_slawID=15302_mz=856.6027_RT=866.81_CE=0"	"1289"	"15302"	"FTNEG02178"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	86.5	1291	NA	156.9628	-1	0	"MS2_slawID=1529_mz=156.9628_RT=86.5_CE=0"	"1291"	"1529"	"FTNEG09495"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	124.28	1292	NA	157.0117	-1	0	"MS2_slawID=1531_mz=157.0117_RT=124.28_CE=0"	"1292"	"1531"	"FTNEG05764"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	736.31	1293	NA	857.5373	-1	0	"MS2_slawID=15339_mz=857.5373_RT=736.31_CE=0"	"1293"	"15339"	"FTNEG04066"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	743.53	1295	NA	857.5903	-1	0	"MS2_slawID=15344_mz=857.5903_RT=743.53_CE=0"	"1295"	"15344"	"FTNEG07442"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	815.68	1296	NA	857.6012	-1	0	"MS2_slawID=15350_mz=857.6012_RT=815.68_CE=0"	"1296"	"15350"	"FTNEG09094"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	788.16	1297	NA	857.5978	-1	0	"MS2_slawID=15351_mz=857.5978_RT=788.16_CE=0"	"1297"	"15351"	"FTNEG01976"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	765.98	1298	NA	857.5964	-1	0	"MS2_slawID=15355_mz=857.5964_RT=765.98_CE=0"	"1298"	"15355"	"FTNEG11758"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	866.53	1299	NA	857.6108	-1	0	"MS2_slawID=15358_mz=857.6108_RT=866.53_CE=0"	"1299"	"15358"	"FTNEG02179"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	106.56	1300	NA	157.0365	-1	0	"MS2_slawID=1534_mz=157.0365_RT=106.56_CE=0"	"1300"	"1534"	"FTNEG09498"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	750.62	1301	NA	858.5206	-1	0	"MS2_slawID=15367_mz=858.5206_RT=750.62_CE=0"	"1301"	"15367"	"FTNEG01527"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	744	1302	NA	858.5216	-1	0	"MS2_slawID=15369_mz=858.5216_RT=744_CE=0"	"1302"	"15369"	"FTNEG07360"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	715.97	1304	NA	858.5868	-1	0	"MS2_slawID=15378_mz=858.5868_RT=715.97_CE=0"	"1304"	"15378"	"FTNEG13372"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	719.13	1305	NA	858.5935	-1	0	"MS2_slawID=15379_mz=858.5935_RT=719.13_CE=0"	"1305"	"15379"	"FTNEG10915"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	744.92	1306	NA	858.5997	-1	0	"MS2_slawID=15381_mz=858.5997_RT=744.92_CE=0"	"1306"	"15381"	"FTNEG07443"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	755.62	1307	NA	858.6152	-1	0	"MS2_slawID=15383_mz=858.6152_RT=755.62_CE=0"	"1307"	"15383"	"FTNEG01843"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	865.17	1309	NA	858.6132	-1	0	"MS2_slawID=15390_mz=858.6132_RT=865.17_CE=0"	"1309"	"15390"	"FTNEG02180"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	774.75	1310	NA	859.5221	-1	0	"MS2_slawID=15398_mz=859.5221_RT=774.75_CE=0"	"1310"	"15398"	"FTNEG12485"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.06	1312	NA	859.5248	-1	0	"MS2_slawID=15400_mz=859.5248_RT=752.06_CE=0"	"1312"	"15400"	"FTNEG01528"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	818.04	1313	NA	859.5351	-1	0	"MS2_slawID=15403_mz=859.5351_RT=818.04_CE=0"	"1313"	"15403"	"FTNEG07894"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	979.65	1315	NA	859.6132	-1	0	"MS2_slawID=15405_mz=859.6132_RT=979.65_CE=0"	"1315"	"15405"	"FTNEG01490"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	884.22	1316	NA	859.6233	-1	0	"MS2_slawID=15406_mz=859.6233_RT=884.22_CE=0"	"1316"	"15406"	"FTNEG07321"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	979.61	1317	NA	859.6159	-1	0	"MS2_slawID=15408_mz=859.6159_RT=979.61_CE=0"	"1317"	"15408"	"FTNEG01478"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	748.96	1318	NA	860.539	-1	0	"MS2_slawID=15413_mz=860.539_RT=748.96_CE=0"	"1318"	"15413"	"FTNEG11585"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	978.73	1319	NA	860.6188	-1	0	"MS2_slawID=15415_mz=860.6188_RT=978.73_CE=0"	"1319"	"15415"	"FTNEG01492"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1102.46	1320	NA	861.5492	-1	0	"MS2_slawID=15424_mz=861.5492_RT=1102.46_CE=0"	"1320"	"15424"	"FTNEG14197"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	692.37	1321	NA	861.5516	-1	0	"MS2_slawID=15425_mz=861.5516_RT=692.37_CE=0"	"1321"	"15425"	"FTNEG01608"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	722.11	1322	NA	861.5533	-1	0	"MS2_slawID=15428_mz=861.5533_RT=722.11_CE=0"	"1322"	"15428"	"FTNEG13265"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	751.15	1323	NA	861.5514	-1	0	"MS2_slawID=15432_mz=861.5514_RT=751.15_CE=0"	"1323"	"15432"	"FTNEG13315"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	869.11	1324	NA	864.5775	-1	0	"MS2_slawID=15448_mz=864.5775_RT=869.11_CE=0"	"1324"	"15448"	"FTNEG12708"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	751.45	1325	NA	866.5906	-1	0	"MS2_slawID=15458_mz=866.5906_RT=751.45_CE=0"	"1325"	"15458"	"FTNEG11588"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	423.02	1326	NA	158.082	-1	0	"MS2_slawID=1544_mz=158.082_RT=423.02_CE=0"	"1326"	"1544"	"FTNEG09562"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	804.74	1327	NA	867.5584	-1	0	"MS2_slawID=15462_mz=867.5584_RT=804.74_CE=0"	"1327"	"15462"	"FTNEG08996"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	814.97	1328	NA	867.5495	-1	0	"MS2_slawID=15463_mz=867.5495_RT=814.97_CE=0"	"1328"	"15463"	"FTNEG09018"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	422.57	1329	NA	868.2645	-1	0	"MS2_slawID=15468_mz=868.2645_RT=422.57_CE=0"	"1329"	"15468"	"FTNEG10314"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	415.24	1330	NA	158.082	-1	0	"MS2_slawID=1545_mz=158.082_RT=415.24_CE=0"	"1330"	"1545"	"FTNEG08875"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	424.41	1331	NA	868.271	-1	0	"MS2_slawID=15469_mz=868.271_RT=424.41_CE=0"	"1331"	"15469"	"FTNEG10281"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	773.33	1332	NA	868.5533	-1	0	"MS2_slawID=15475_mz=868.5533_RT=773.33_CE=0"	"1332"	"15475"	"FTNEG05182"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	807.97	1334	NA	868.5624	-1	0	"MS2_slawID=15477_mz=868.5624_RT=807.97_CE=0"	"1334"	"15477"	"FTNEG11026"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	392.97	1336	NA	158.0821	-1	0	"MS2_slawID=1546_mz=158.0821_RT=392.97_CE=0"	"1336"	"1546"	"FTNEG09564"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	749.36	1337	NA	868.6045	-1	0	"MS2_slawID=15479_mz=868.6045_RT=749.36_CE=0"	"1337"	"15479"	"FTNEG11589"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	908.94	1339	NA	869.5644	-1	0	"MS2_slawID=15485_mz=869.5644_RT=908.94_CE=0"	"1339"	"15485"	"FTNEG07196"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	406.52	1340	NA	158.0819	-1	0	"MS2_slawID=1547_mz=158.0819_RT=406.52_CE=0"	"1340"	"1547"	"FTNEG09565"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	423.57	1341	NA	158.0932	-1	0	"MS2_slawID=1548_mz=158.0932_RT=423.57_CE=0"	"1341"	"1548"	"FTNEG00403"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1101.98	1342	NA	870.5458	-1	0	"MS2_slawID=15506_mz=870.5458_RT=1101.98_CE=0"	"1342"	"15506"	"FTNEG14204"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	735.15	1343	NA	870.5434	-1	0	"MS2_slawID=15508_mz=870.5434_RT=735.15_CE=0"	"1343"	"15508"	"FTNEG07076"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	810.27	1345	NA	870.559	-1	0	"MS2_slawID=15517_mz=870.559_RT=810.27_CE=0"	"1345"	"15517"	"FTNEG08997"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	724.74	1346	NA	870.5437	-1	0	"MS2_slawID=15521_mz=870.5437_RT=724.74_CE=0"	"1346"	"15521"	"FTNEG04524"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	737.72	1348	NA	870.5462	-1	0	"MS2_slawID=15524_mz=870.5462_RT=737.72_CE=0"	"1348"	"15524"	"FTNEG04067"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	759.88	1349	NA	870.5679	-1	0	"MS2_slawID=15531_mz=870.5679_RT=759.88_CE=0"	"1349"	"15531"	"FTNEG12365"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	85.77	1350	NA	158.9784	-1	0	"MS2_slawID=1552_mz=158.9784_RT=85.77_CE=0"	"1350"	"1552"	"FTNEG09493"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	808.7	1351	NA	870.575	-1	0	"MS2_slawID=15541_mz=870.575_RT=808.7_CE=0"	"1351"	"15541"	"FTNEG08998"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	859.6	1352	NA	870.5839	-1	0	"MS2_slawID=15544_mz=870.5839_RT=859.6_CE=0"	"1352"	"15544"	"FTNEG11459"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	694.04	1353	NA	871.5467	-1	0	"MS2_slawID=15554_mz=871.5467_RT=694.04_CE=0"	"1353"	"15554"	"FTNEG14207"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	758.07	1354	NA	871.5609	-1	0	"MS2_slawID=15555_mz=871.5609_RT=758.07_CE=0"	"1354"	"15555"	"FTNEG12366"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	764.36	1355	NA	871.545	-1	0	"MS2_slawID=15556_mz=871.545_RT=764.36_CE=0"	"1355"	"15556"	"FTNEG01167"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	870.53	1356	NA	871.5501	-1	0	"MS2_slawID=15557_mz=871.5501_RT=870.53_CE=0"	"1356"	"15557"	"FTNEG13434"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	806.81	1358	NA	871.5507	-1	0	"MS2_slawID=15563_mz=871.5507_RT=806.81_CE=0"	"1358"	"15563"	"FTNEG12930"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	916.89	1361	NA	871.5693	-1	0	"MS2_slawID=15576_mz=871.5693_RT=916.89_CE=0"	"1361"	"15576"	"FTNEG03140"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	808.71	1362	NA	871.5733	-1	0	"MS2_slawID=15580_mz=871.5733_RT=808.71_CE=0"	"1362"	"15580"	"FTNEG12747"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	541.04	1364	NA	159.1071	-1	0	"MS2_slawID=1557_mz=159.1071_RT=541.04_CE=0"	"1364"	"1557"	"FTNEG08184"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	912.54	1365	NA	871.5828	-1	0	"MS2_slawID=15592_mz=871.5828_RT=912.54_CE=0"	"1365"	"15592"	"FTNEG07197"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	568.02	1366	NA	159.1024	-1	0	"MS2_slawID=1558_mz=159.1024_RT=568.02_CE=0"	"1366"	"1558"	"FTNEG09215"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	542.37	1368	NA	159.1147	-1	0	"MS2_slawID=1559_mz=159.1147_RT=542.37_CE=0"	"1368"	"1559"	"FTNEG08185"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	870.76	1371	NA	872.5729	-1	0	"MS2_slawID=15612_mz=872.5729_RT=870.76_CE=0"	"1371"	"15612"	"FTNEG12504"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	824.42	1372	NA	872.5741	-1	0	"MS2_slawID=15614_mz=872.5741_RT=824.42_CE=0"	"1372"	"15614"	"FTNEG12238"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	823.96	1373	NA	872.5789	-1	0	"MS2_slawID=15618_mz=872.5789_RT=823.96_CE=0"	"1373"	"15618"	"FTNEG12203"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	918.83	1374	NA	872.5822	-1	0	"MS2_slawID=15621_mz=872.5822_RT=918.83_CE=0"	"1374"	"15621"	"FTNEG03141"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	85.49	1375	NA	159.9798	-1	0	"MS2_slawID=1561_mz=159.9798_RT=85.49_CE=0"	"1375"	"1561"	"FTNEG03397"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	928.09	1377	NA	874.5558	-1	0	"MS2_slawID=15645_mz=874.5558_RT=928.09_CE=0"	"1377"	"15645"	"FTNEG04643"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	864.22	1379	NA	874.5571	-1	0	"MS2_slawID=15652_mz=874.5571_RT=864.22_CE=0"	"1379"	"15652"	"FTNEG02181"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	883.81	1381	NA	874.5995	-1	0	"MS2_slawID=15664_mz=874.5995_RT=883.81_CE=0"	"1381"	"15664"	"FTNEG07331"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	870.68	1382	NA	875.5626	-1	0	"MS2_slawID=15673_mz=875.5626_RT=870.68_CE=0"	"1382"	"15673"	"FTNEG13381"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	865.01	1383	NA	875.5569	-1	0	"MS2_slawID=15677_mz=875.5569_RT=865.01_CE=0"	"1383"	"15677"	"FTNEG02182"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	917.18	1384	NA	875.5624	-1	0	"MS2_slawID=15679_mz=875.5624_RT=917.18_CE=0"	"1384"	"15679"	"FTNEG03062"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	755.95	1385	NA	876.5756	-1	0	"MS2_slawID=15687_mz=876.5756_RT=755.95_CE=0"	"1385"	"15687"	"FTNEG01846"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	802.12	1386	NA	876.5751	-1	0	"MS2_slawID=15695_mz=876.5751_RT=802.12_CE=0"	"1386"	"15695"	"FTNEG08999"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	913.02	1387	NA	876.5709	-1	0	"MS2_slawID=15696_mz=876.5709_RT=913.02_CE=0"	"1387"	"15696"	"FTNEG02303"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	899.94	1388	NA	876.568	-1	0	"MS2_slawID=15698_mz=876.568_RT=899.94_CE=0"	"1388"	"15698"	"FTNEG05293"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	884.35	1389	NA	876.5771	-1	0	"MS2_slawID=15699_mz=876.5771_RT=884.35_CE=0"	"1389"	"15699"	"FTNEG07220"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	790.04	1390	NA	876.5761	-1	0	"MS2_slawID=15701_mz=876.5761_RT=790.04_CE=0"	"1390"	"15701"	"FTNEG01978"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	906.22	1391	NA	876.57	-1	0	"MS2_slawID=15702_mz=876.57_RT=906.22_CE=0"	"1391"	"15702"	"FTNEG07643"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	864.97	1392	NA	876.5714	-1	0	"MS2_slawID=15705_mz=876.5714_RT=864.97_CE=0"	"1392"	"15705"	"FTNEG02106"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	734.7	1393	NA	876.5764	-1	0	"MS2_slawID=15707_mz=876.5764_RT=734.7_CE=0"	"1393"	"15707"	"FTNEG07077"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	846.26	1394	NA	876.5716	-1	0	"MS2_slawID=15709_mz=876.5716_RT=846.26_CE=0"	"1394"	"15709"	"FTNEG04665"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	801.19	1395	NA	876.5956	-1	0	"MS2_slawID=15715_mz=876.5956_RT=801.19_CE=0"	"1395"	"15715"	"FTNEG09000"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	758.55	1396	NA	876.5904	-1	0	"MS2_slawID=15717_mz=876.5904_RT=758.55_CE=0"	"1396"	"15717"	"FTNEG01847"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	975.01	1397	NA	877.2136	-1	0	"MS2_slawID=15730_mz=877.2136_RT=975.01_CE=0"	"1397"	"15730"	"FTNEG03287"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	872.47	1398	NA	877.5682	-1	0	"MS2_slawID=15733_mz=877.5682_RT=872.47_CE=0"	"1398"	"15733"	"FTNEG12709"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	774.34	1399	NA	877.5817	-1	0	"MS2_slawID=15734_mz=877.5817_RT=774.34_CE=0"	"1399"	"15734"	"FTNEG05186"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.44	1401	NA	877.5773	-1	0	"MS2_slawID=15738_mz=877.5773_RT=756.44_CE=0"	"1401"	"15738"	"FTNEG01848"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
