mz,rt,height,intensity,rt_min,rt_max,mz_min,mz_max,SN,peakwidth
718.8241298073219,1.55365,3642,6092.64866663885,1.505016666667,1.578,718.8136335100451,718.833221435547,21,0.0729833333330002
720.8383571653791,1.545566666667,6238,21290.971,1.44075,1.5862,720.826049804688,720.8433227539059,12,0.14545
723.824913406289,1.55365,3920,5117.59133330997,1.505016666667,1.578,723.8208694458009,723.829197474888,43,0.0729833333330002
724.8722289895751,1.521216666667,48705,207813.131470589,1.44075,1.578,724.867309570313,724.880462646484,10,0.13725
724.8925644999961,1.521216666667,52902,238952.088529412,1.44075,1.578,724.8847808837891,724.898315429688,846,0.13725
726.827476923737,1.529166666667,1644,4606.27147058824,1.44075,1.578,726.822591145833,726.84130859375,8,0.13725
726.873161112379,1.5132166666670002,7908,29204.2164705883,1.44075,1.578,726.8703511555991,726.877819824219,51,0.13725
728.817734516071,1.55365,4099,5710.173444458051,1.438033333333,1.578,728.817150878906,728.8180465698241,16,0.139966666667
728.844657342334,1.545566666667,4278,9112.484076951909,1.472683333333,1.578,728.8314819335941,728.847984313965,46,0.105316666667
732.801866949912,1.55365,3989,5713.2121999765,1.497016666667,1.578,732.798217773438,732.807275390625,19,0.0809833333330002
732.8386303556,1.521216666667,9802,37325.1005625001,1.44835,1.578,732.833211263021,732.848620605469,21,0.12965
733.841433202433,1.521216666667,3423,12501.2144117647,1.44075,1.578,733.8348727756081,733.851062011719,17,0.13725
733.857755745565,1.521216666667,4008,13636.1008125,1.44835,1.578,733.854156494141,733.86274210612,29,0.12965
733.875073182659,1.529166666667,1980,5369.9409375000105,1.44835,1.578,733.864410400391,733.879257202148,12,0.12965
734.8139061199159,1.55365,3295,4667.0694999808,1.497016666667,1.578,734.81239827474,734.82109375,9,0.0809833333330002
738.819066554733,1.545566666667,4510,9774.75800002868,1.472683333333,1.5862,738.8059692382809,738.827001953125,458,0.113516666667
741.815381769937,1.5375166666670002,1603,3991.5993750000102,1.44835,1.578,741.801971435547,741.8186471121651,25,0.12965
742.7819442051041,1.5617,3815,3361.68666664372,1.529166666667,1.578,742.774926757813,742.7852172851559,62,0.048833333333
747.792374166896,1.5617,4857,3938.1512727126396,1.529166666667,1.6189,747.7904924665179,747.799209594727,69,0.0897333333329999
749.8375976532241,1.55365,4812,5779.780499976229,1.497016666667,1.578,749.832499186198,749.842010498047,11,0.0809833333330002
754.797133197363,1.5617,1769,4698.7048421052705,1.44075,1.59435,754.790441894531,754.8044189453129,8,0.1536
756.806570119065,1.5375166666670002,3920,13873.034000040701,1.4644833333329998,1.578,756.799942016602,756.8140258789059,28,0.113516666667
756.831090861097,1.5375166666670002,5336,17738.7630000521,1.4644833333329998,1.578,756.8224487304691,756.835479736328,61,0.113516666667
758.823277151088,1.529166666667,4148,10810.86525,1.44835,1.578,758.8200439453129,758.826770019531,5,0.12965
758.849627591874,1.521216666667,21028,81154.4175000001,1.44835,1.578,758.846069335938,758.856353759766,63,0.12965
762.841666292538,1.529166666667,6748,23363.1794117647,1.44075,1.578,762.8341151646209,762.848772321429,3,0.13725
762.8635662750861,1.529166666667,5964,17659.7152941177,1.44075,1.578,762.850219726563,762.868659125434,36,0.13725
773.820894312807,1.55365,3296,3859.8452222046003,1.505016666667,1.578,773.808868408203,773.829249790737,12,0.0729833333330002
778.805621897501,1.545566666667,3743,8427.78947368422,1.44075,1.59435,778.799731445313,778.8122456868491,5,0.1536
782.830067677267,1.55365,20586,29127.7613998802,1.497016666667,1.578,782.824829101563,782.833661760603,72,0.0809833333330002
785.8070145979069,1.55365,2494,3410.03166664339,1.529166666667,1.578,785.804609026228,785.808323451451,21,0.048833333333
792.7566050180701,1.5617,2776,3593.18185713234,1.505016666667,1.6189,792.750146484375,792.761637369792,17,0.113883333333
792.855175824142,1.529166666667,79853,221436.041625,1.44835,1.578,792.845703125,792.863240559896,11582,0.12965
798.774709007776,1.5617,5065,6594.910545430041,1.529166666667,1.6189,798.77082824707,798.7759660993299,27,0.0897333333329999
800.8296464856401,1.529166666667,13058,39164.347875000094,1.44835,1.578,800.826151529948,800.839925130208,31,0.12965
806.818919579594,1.529166666667,2739,9220.777941176491,1.44075,1.578,806.806599934896,806.8245936802459,3,0.13725
814.773663616004,1.5617,4162,3726.70559998474,1.5375166666670002,1.6189,814.7732369559151,814.779703776042,43,0.081383333333
814.800645437003,1.55365,3121,4498.9480999815005,1.497016666667,1.578,814.782623291016,814.802167619978,13,0.0809833333330002
840.755335108026,1.5617,4385,4963.06909089065,1.529166666667,1.6189,840.755053710938,840.7554234095979,28,0.0897333333329999
842.8081383165511,1.545566666667,8377,18188.289000053403,1.472683333333,1.5862,842.790069580078,842.818644205729,8376,0.113516666667
848.7838378113651,1.55365,2850,3787.83499998271,1.505016666667,1.578,848.771453857422,848.787803649902,19,0.0729833333330002
850.781797612298,1.55365,3121,5503.8240000000005,1.4892,1.578,850.778635660807,850.785064697266,15,0.0888
850.800158554554,1.55365,14699,17590.5517999277,1.497016666667,1.578,850.793692452567,850.809494018555,610,0.0809833333330002
856.7742586798711,1.55365,3642,4985.16157141398,1.497016666667,1.6109,856.76259358724,856.778523763021,23,0.113883333333
858.761470744622,1.5617,3564,5556.904933318139,1.497016666667,1.6189,858.750988769531,858.766235351563,15,0.121883333333
861.81811344175,1.521216666667,4236,15994.307647058899,1.44075,1.578,861.81111907959,861.823986816406,599,0.13725
861.8526531944119,1.5132166666670002,11445,47420.036470588304,1.44075,1.578,861.849011230469,861.855233328683,974,0.13725
866.7443123331509,1.5617,2949,3426.4010999859697,1.5375166666670002,1.6189,866.739219665527,866.747143554687,17,0.081383333333
882.771282193779,1.55365,2948,4353.1780999821,1.497016666667,1.578,882.769927978516,882.778645833333,29,0.0809833333330002
882.781165305064,1.55365,3029,5350.28072727273,1.4892,1.578,882.7783569335941,882.784830729167,42,0.0888
888.772293646821,1.5617,3122,4280.944615371141,1.505016666667,1.6109,888.7557983398441,888.7764465332029,25,0.105883333333
905.783682840399,1.55365,2492,4329.489750000011,1.48085,1.578,905.7659301757809,905.7868103027341,14,0.0971500000000001
908.7458783951539,1.5617,4161,3478.8722222063398,1.505016666667,1.578,908.7437395368302,908.768524169922,33,0.0729833333330002
910.778465831657,1.55365,5169,8768.91927272728,1.4892,1.578,910.765838623047,910.7816859654021,33,0.0888
913.770025194345,1.55365,2850,3959.1131999837203,1.497016666667,1.578,913.752044677734,913.771629333496,33,0.0809833333330002
914.7836767200321,1.545566666667,2851,9167.38463159876,1.44835,1.602666666667,914.773213704427,914.7886352539059,7,0.154316666667
924.810898380043,1.5375166666670002,5335,10080.7665000296,1.4644833333329998,1.578,924.787384033203,924.814287458147,42,0.113516666667
929.324235024761,1.5132166666670002,7707,32531.7891176471,1.44835,1.5862,929.31938680013,929.3286743164059,8,0.13785
929.3387012088291,1.5132166666670002,8122,32825.1663529412,1.44835,1.5862,929.332865397135,929.343231201172,24,0.13785
972.77735125987,1.545566666667,2673,5005.3003125000105,1.44835,1.578,972.7584838867191,972.7872663225451,62,0.12965
978.749818679352,1.55365,3564,4548.023999981289,1.497016666667,1.578,978.745231628418,978.766642252604,32,0.0809833333330002
978.788605554341,1.5375166666670002,5886,18349.3205000539,1.4644833333329998,1.578,978.770370483399,978.800872802734,36,0.113516666667
979.806929989453,1.529166666667,4346,13553.9114117647,1.4563,1.59435,979.792340959821,979.8121887207029,26,0.13805
987.281889734747,1.5617,1425,4110.8922272727295,1.44075,1.6189,987.26747639974,987.298126220703,8,0.17815
988.778454805711,1.545566666667,4098,4884.2667999799105,1.497016666667,1.578,988.775505065918,988.791951497396,25,0.0809833333330002
997.3141848706821,1.5132166666670002,8247,31431.5356875,1.44835,1.578,997.303885323661,997.317764282227,43,0.12965
997.3219298232651,1.5132166666670002,8719,32615.8884375,1.44835,1.578,997.3180033365891,997.325820922852,38,0.12965
114.98903047088699,1.545566666667,1408,5604.06893752874,1.472683333333,1.602666666667,114.987995147705,114.990112304688,45,0.129983333334
114.989438311697,1.409833333333,1304,4991.81377270068,1.347566666667,1.472683333333,114.988101959229,114.99087524414101,40,0.125116666666
115.03901717429501,1.521216666667,983,5908.601357152211,1.424783333333,1.6353,115.037826538086,115.041744232178,4,0.21051666666700003
128.958398985294,1.55365,1069,3133.1,1.4892,1.5862,128.95748901367202,128.959452311198,11,0.0969999999999999
128.959247029194,1.55365,1069,3001.18,1.4892,1.5862,128.958648681641,128.959915161133,11,0.0969999999999999
180.961872454832,1.545566666667,1042,3300.77815790186,1.4644833333329998,1.6189,180.959518432617,180.96559143066398,10,0.154416666667
180.99641485463002,1.545566666667,1609,4693.51710001038,1.435433333333,1.5862,180.994415283203,180.998840332031,62,0.150766666667
248.937264957761,1.545566666667,1500,6120.536,1.44075,1.5862,248.935329437256,248.941558837891,191,0.14545
248.942491223005,1.5375166666670002,2317,8964.08350000001,1.44075,1.5862,248.940666198731,248.94365946451802,323,0.14545
249.97558860234298,1.5375166666670002,2037,8006.53766666667,1.44075,1.5862,249.973642985026,249.978721618652,288,0.14545
250.96442332623502,1.5375166666670002,3922,14447.0636666667,1.44075,1.5862,250.962305704753,250.966232299805,15,0.14545
250.971275104506,1.5375166666670002,2495,7979.7960526488205,1.44835,1.602666666667,250.966857910156,250.97343953450502,6,0.154316666667
264.930343268934,1.5375166666670002,5649,15050.396444478702,1.4563,1.602666666667,264.92840576171903,264.931709289551,5648,0.146366666667
264.940476614404,1.5375166666670002,5021,13896.2037059494,1.4644833333329998,1.602666666667,264.938346862793,264.942311604818,74,0.13818333333399999
304.897212792719,1.5617,3030,4411.306500000011,1.5375166666670002,1.602666666667,304.895660400391,304.899002075195,107,0.0651500000000001
304.904677918348,1.5617,2852,4907.749500000011,1.5375166666670002,1.602666666667,304.90345764160196,304.90683746337896,20,0.0651500000000001
306.895747976951,1.5617,2839,3259.34916664435,1.5375166666670002,1.5862,306.895263671875,306.89683532714804,111,0.048683333333
316.927773216938,1.545566666667,4749,15897.65947372,1.438033333333,1.5862,316.92170715332,316.932373046875,104,0.148166666667
318.949074746179,1.5375166666670002,7375,23254.836315841803,1.438033333333,1.5862,318.946929931641,318.950942993164,12,0.148166666667
372.891525572143,1.5617,2673,4012.9232857025395,1.497016666667,1.6109,372.890090942383,372.89229583740195,21,0.113883333333
402.906611783182,1.5375166666670002,5021,17570.3831579343,1.438033333333,1.5862,402.90315246582,402.90903472900396,28,0.148166666667
402.91707103670194,1.521216666667,5178,20638.8368421517,1.438033333333,1.5862,402.913276672363,402.919683837891,5177,0.148166666667
402.916951553544,1.3873,1363,3712.7519999726396,1.347566666667,1.438033333333,402.913380940755,402.92054239908896,922,0.0904666666659999
424.913723748488,1.472683333333,6131,24007.7943182314,1.424783333333,1.5862,424.91043090820295,424.9189453125,6130,0.161416666667
454.922810386154,1.529166666667,10983,33341.0186666667,1.44075,1.5862,454.919443766276,454.924639892578,15,0.14545
454.92722028202695,1.529166666667,12239,37889.725,1.44075,1.5862,454.92459716796895,454.92898559570295,174,0.14545
498.830534384149,1.5698166666670001,1734,3140.2046999871504,1.545566666667,1.62705,498.827990722656,498.833536783854,8,0.081483333333
498.836683471473,1.5698166666670001,1734,3074.2031999874202,1.545566666667,1.62705,498.835815429688,498.83900756835897,14,0.081483333333
510.92207138007007,1.5617,4548,5342.0221666300895,1.5375166666670002,1.5862,510.916768391927,510.92453002929705,80,0.048683333333
511.883210074757,1.5617,7632,13670.3456363126,1.497016666667,1.5862,511.880167643229,511.88941192627,60,0.0891833333330001
511.895632375091,1.5617,6765,11101.4960999544,1.505016666667,1.5862,511.888555908203,511.89929635184194,53,0.081183333333
512.911627895681,1.5617,3609,4502.86314283081,1.529166666667,1.5862,512.907470703125,512.914489746094,45,0.0570333333329998
513.8900894892311,1.55365,2851,6858.77123076923,1.48085,1.5862,513.880767822266,513.894853864397,2850,0.10535
520.942656403175,1.521216666667,19083,59159.3633333334,1.44075,1.5862,520.939239501953,520.9471435546881,2633,0.14545
521.911400726368,1.529166666667,21672,75554.0025,1.44075,1.5862,521.906514485677,521.91943359375,1768,0.14545
522.916438014817,1.521216666667,8800,35977.0575,1.44075,1.5862,522.912445068359,522.920186360677,8799,0.14545
536.855280252936,1.545566666667,2771,8662.032333333342,1.44075,1.5862,536.8503875732421,536.86376953125,86,0.14545
536.891562659679,1.529166666667,23703,88582.9286666667,1.44075,1.5862,536.883239746094,536.897471110026,379,0.14545
537.883077069231,1.529166666667,5614,19706.7905263601,1.438033333333,1.5862,537.880065917969,537.885681152344,8,0.148166666667
537.896859326151,1.529166666667,5477,22313.900000050202,1.438033333333,1.5862,537.889929199219,537.897837320964,6,0.148166666667
542.830833324105,1.5617,2602,4406.73366664654,1.5132166666670002,1.5862,542.822839355469,542.8360595703131,54,0.0729833333329999
558.838009419951,1.5698166666670001,6477,9070.23999997345,1.5132166666670002,1.62705,558.837463378906,558.838729858398,24,0.113833333333
558.850125722558,1.48085,1904,4621.5770833692495,1.435433333333,1.521216666667,558.8465663364959,558.85791015625,13,0.0857833333339999
558.845810276353,1.5698166666670001,3698,7408.00769228438,1.521216666667,1.62705,558.843638102214,558.853769938151,26,0.105833333333
564.828476875513,1.5698166666670001,2081,3843.8264285601795,1.5132166666670002,1.62705,564.8245849609381,564.839538574219,13,0.113833333333
568.800631059834,1.5698166666670001,2652,4794.20727270946,1.545566666667,1.6353,568.795547485352,568.804516601563,3,0.0897333333329999
570.867654129645,1.5617,4867,9855.569090872259,1.497016666667,1.5862,570.856689453125,570.870361328125,78,0.0891833333330001
579.8705869319319,1.5617,7977,12640.276733298799,1.497016666667,1.6189,579.86845703125,579.871358235677,42,0.121883333333
579.8806975103411,1.5617,8324,11739.315133301201,1.497016666667,1.6189,579.877787272135,579.882312011719,46,0.121883333333
579.891837196733,1.5617,3920,6006.898199983579,1.497016666667,1.6189,579.884440104167,579.893646240234,22,0.121883333333
580.85677672825,1.5617,17707,30862.1688998733,1.505016666667,1.5862,580.853662109375,580.8634765625,1755,0.081183333333
580.8733365094661,1.5617,18812,31298.0684284798,1.505016666667,1.6189,580.868884277344,580.876623535156,246,0.113883333333
584.839479032865,1.5617,3538,7004.801142836639,1.505016666667,1.6189,584.8385096958709,584.8412109375,14,0.113883333333
584.859025178656,1.529166666667,4518,20031.0302857143,1.44075,1.6109,584.853039550781,584.862141927083,26,0.17015
584.8651536766159,1.529166666667,5203,19337.0926666667,1.44075,1.5862,584.863413492839,584.868992396763,78,0.14545
584.874810715225,1.529166666667,4929,18802.8063333333,1.44075,1.5862,584.870468139649,584.877722167969,76,0.14545
588.821752523245,1.5617,3537,9734.580000000009,1.44075,1.62705,588.8130340576171,588.838287353516,36,0.1863
590.899645769373,1.529166666667,10169,37061.1448333334,1.44075,1.5862,590.896453857422,590.902435302734,10168,0.14545
590.916577872517,1.529166666667,9266,32293.6268421779,1.438033333333,1.5862,590.911669921875,590.921661376953,99,0.148166666667
592.7970651334359,1.578,2948,3789.6742857031895,1.5132166666670002,1.62705,592.796130371094,592.799062093099,13,0.113833333333
592.8047500883021,1.5698166666670001,2555,2899.7297499901,1.5132166666670002,1.6109,592.801550292969,592.812418619792,29,0.0976833333329999
596.837915023944,1.5617,8325,13922.050799962,1.505016666667,1.62705,596.835823059082,596.840307617187,23,0.122033333333
596.847774506995,1.5617,6937,14325.6794666275,1.497016666667,1.6189,596.841644287109,596.855972290039,11,0.121883333333
604.8558077526401,1.529166666667,21619,71265.85517647059,1.44835,1.5862,604.852386474609,604.859100341797,51,0.13785
604.88507425941,1.529166666667,34315,76653.1953529412,1.44835,1.5862,604.880615234375,604.889083862305,361,0.13785
607.84641903139,1.5617,3122,4970.0313571283095,1.505016666667,1.6189,607.845153808594,607.849533081055,42,0.113883333333
610.82446718752,1.5617,3469,5094.61730767627,1.505016666667,1.6109,610.813171386719,610.828955078125,28,0.105883333333
626.846888800781,1.545566666667,4276,10542.136315813199,1.438033333333,1.5862,626.840490722656,626.8509521484381,13,0.148166666667
626.86334881983,1.529166666667,6025,23492.5991666667,1.44075,1.5862,626.859649658203,626.868390764509,96,0.14545
629.795851904429,1.5698166666670001,3469,4603.866666645739,1.545566666667,1.6189,629.789978027344,629.797595214844,30,0.0733333333329999
630.8189348884299,1.5698166666670001,2949,3456.03409998586,1.545566666667,1.62705,630.806823730469,630.822692871094,35,0.081483333333
632.811041610038,1.5617,3931,6453.610799982379,1.505016666667,1.62705,632.804677327474,632.820617675781,39,0.122033333333
634.804922927961,1.5698166666670001,3181,5185.44509088979,1.5375166666670002,1.62705,634.8000030517579,634.813944498698,5,0.0895333333330001
636.79278646276,1.5698166666670001,3829,3540.2247272595705,1.529166666667,1.6189,636.791849772135,636.794525146484,48,0.0897333333329999
637.816539151759,1.5617,6071,6932.9577333144,1.505016666667,1.62705,637.804667154948,637.824731445313,27,0.122033333333
637.833474158047,1.5617,5204,6220.840909090911,1.5132166666670002,1.602666666667,637.8298828125,637.837707519531,32,0.0894500000000001
638.863265209662,1.545566666667,4110,13127.8321666667,1.44075,1.5862,638.850738525391,638.867451985677,4109,0.14545
639.853160136882,1.5375166666670002,1917,6015.2847222359105,1.4644833333329998,1.6109,639.838928222656,639.85986328125,14,0.146416666667
640.7977484548841,1.5698166666670001,3932,5018.55849997947,1.545566666667,1.62705,640.796789550781,640.801864624024,32,0.081483333333
640.804238856357,1.5698166666670001,5029,6345.069999981421,1.5132166666670002,1.62705,640.803503417969,640.805480957031,30,0.113833333333
640.813704319886,1.5617,5376,8289.96839997737,1.505016666667,1.62705,640.811779785156,640.8199462890631,23,0.122033333333
640.837819603639,1.55365,4510,13198.133,1.44075,1.5862,640.831311035156,640.8475723266599,131,0.14545
644.824032714209,1.5617,3920,5358.04814284146,1.505016666667,1.6189,644.823477608817,644.824487304688,33,0.113883333333
646.8309043745089,1.5617,4352,9199.606500000009,1.505016666667,1.602666666667,646.82292175293,646.84635925293,8,0.0976500000000001
646.880342911297,1.55365,8512,16746.1977272102,1.497016666667,1.5862,646.867767333984,646.883931477865,865,0.0891833333330001
652.842308204378,1.545566666667,5167,18062.389894736898,1.44075,1.59435,652.825347900391,652.85166015625,418,0.1536
656.868830720116,1.529166666667,119761,321601.586,1.44075,1.5862,656.863566080729,656.873754882813,1918,0.14545
660.783096505987,1.5698166666670001,3539,3106.9871999745,1.545566666667,1.5862,660.7811279296881,660.783515930176,182,0.0406333333329999
662.8268557391281,1.5617,10925,20115.6253332783,1.497016666667,1.6189,662.825334821429,662.833081054688,41,0.121883333333
662.840434950363,1.55365,11652,20181.9298666115,1.497016666667,1.6189,662.834265136719,662.84306640625,51,0.121883333333
664.834807962107,1.55365,7486,12945.62,1.4892,1.5862,664.823211669922,664.837873186384,715,0.0969999999999999
668.773623917344,1.5698166666670001,4915,4408.879199963821,1.545566666667,1.5862,668.771161760603,668.777252197266,4914,0.0406333333329999
670.8334404042411,1.5375166666670002,4857,13431.8542105565,1.438033333333,1.5862,670.822489420573,670.841638183594,31,0.148166666667
682.732124667119,1.5698166666670001,3931,6308.49174997849,1.5375166666670002,1.6353,682.716400146484,682.7342427571621,23,0.0977833333329999
692.7649257093769,1.5698166666670001,2254,3106.95949998729,1.545566666667,1.62705,692.7556762695309,692.771632603237,14,0.081483333333
694.82080498161,1.5698166666670001,2782,5009.31714284248,1.5132166666670002,1.62705,694.812622070313,694.8243509928391,9,0.113833333333
694.8374305866839,1.5375166666670002,3564,16554.1365714286,1.44075,1.6109,694.8307418823241,694.844970703125,31,0.17015
694.850489727339,1.529166666667,6981,23408.722999999998,1.44075,1.5862,694.8479352678571,694.853533063616,48,0.14545
697.7787798467149,1.5698166666670001,4717,4430.90069998187,1.545566666667,1.62705,697.777514648438,697.781392415365,38,0.081483333333
698.804324443867,1.5617,2751,3482.7649999857,1.505016666667,1.5862,698.789672851563,698.814371744792,37,0.081183333333
699.7947567108271,1.5698166666670001,3123,4025.79714284536,1.5132166666670002,1.62705,699.789337158203,699.798868815104,34,0.113833333333
702.793934782986,1.5617,3121,4045.31142855959,1.5132166666670002,1.62705,702.787185668945,702.797630310059,18,0.113833333333
705.8312730700501,1.5617,2494,4458.30855553519,1.5132166666670002,1.5862,705.822631835938,705.839497884115,14,0.0729833333329999
706.8321027946919,1.55365,9248,24463.223000067002,1.48085,1.602666666667,706.8223266601559,706.838450113932,18,0.121816666667
714.802929185029,1.48085,1391,2924.7760000151698,1.44075,1.505016666667,714.8007914225259,714.8099975585941,18,0.0642666666670001
714.8045412706641,1.55365,2465,6419.60349998121,1.505016666667,1.6189,714.80116780599,714.8114868164059,32,0.113883333333
716.82363961428,1.55365,10773,17190.3307272085,1.497016666667,1.5862,716.818214416504,716.830810546875,57,0.0891833333330001
716.846635882178,1.55365,12962,19951.9331817436,1.497016666667,1.5862,716.834879557292,716.850189208984,51,0.0891833333330001
720.787297476125,1.5617,7861,10900.0173333036,1.505016666667,1.62705,720.785400390625,720.797017415365,80,0.122033333333
722.834838488673,1.5375166666670002,7418,24744.9236666667,1.44075,1.5862,722.82112121582,722.841404506138,34,0.14545
724.816473235036,1.521216666667,1703,7442.33368422727,1.438033333333,1.5862,724.8131016322541,724.822235107422,13,0.148166666667
728.758740517771,1.5698166666670001,2751,3238.7207272606897,1.545566666667,1.6353,728.745971679688,728.7626081194201,24,0.0897333333329999
730.821771943954,1.55365,12090,20441.7929090145,1.497016666667,1.5862,730.81894938151,730.8291451590401,88,0.0891833333330001
730.843369563974,1.545566666667,4335,10382.4856153846,1.48085,1.5862,730.830596923828,730.849365234375,19,0.10535
732.7527303910209,1.5698166666670001,3122,3838.3538999843,1.545566666667,1.62705,732.7509399414059,732.753634982639,50,0.081483333333
738.761170001937,1.5698166666670001,3468,3613.1159999703495,1.545566666667,1.5862,738.748291015625,738.765482584635,166,0.0406333333329999
753.7348132613049,1.5698166666670001,2949,4078.62472725757,1.545566666667,1.6353,753.731213378906,753.736887613932,21,0.0897333333329999
753.739623844421,1.5698166666670001,3342,4360.55054543834,1.545566666667,1.6353,753.736887613932,753.743530273438,15,0.0897333333329999
760.750817947095,1.5617,2775,2969.48399997563,1.545566666667,1.5862,760.7487945556641,760.754313151042,238,0.0406333333329999
762.766943315142,1.5617,8211,9536.42764282923,1.505016666667,1.6189,762.7641703287759,762.780487060547,80,0.113883333333
766.756173276698,1.5698166666670001,4718,4682.363142857151,1.545566666667,1.602666666667,766.7512105305991,766.7585013253349,183,0.0571
766.770302077133,1.5698166666670001,3342,4600.54899998118,1.545566666667,1.62705,766.757568359375,766.776838030134,50,0.081483333333
768.7719755494679,1.5617,5377,4753.11219998053,1.5375166666670002,1.6189,768.770629882813,768.7789916992191,85,0.081383333333
768.784126021753,1.5617,5377,5129.6307142707,1.505016666667,1.6189,768.7789916992191,768.7876129150391,33,0.113883333333
772.762140724847,1.5617,2752,3110.40039997448,1.545566666667,1.5862,772.750396728516,772.764241536458,2751,0.0406333333329999
774.7234356454429,1.5698166666670001,3735,3550.39179998548,1.545566666667,1.62705,774.71012878418,774.734375,60,0.081483333333
774.8150714169831,1.55365,10874,25258.0388824138,1.472683333333,1.6109,774.8085784912109,774.8174438476559,33,0.138216666667
774.833360893682,1.5375166666670002,4279,18215.55225,1.4563,1.5862,774.822418212891,774.8362426757809,10,0.1299
774.846133496355,1.529166666667,4517,14388.69825,1.4563,1.5862,774.8386383056641,774.8542131696429,14,0.1299
780.746344951553,1.5617,6418,7136.09235712197,1.505016666667,1.6189,780.743515014648,780.755289713542,47,0.113883333333
788.7425125302319,1.5698166666670001,3121,3363.3599999828302,1.545566666667,1.6109,788.7414652506509,788.743723551432,40,0.0653333333329999
790.7757149200529,1.5617,5549,5381.55792305995,1.5132166666670002,1.6189,790.7751116071429,790.7770385742191,62,0.105683333333
804.764862244287,1.5617,4334,4203.4666666475605,1.545566666667,1.6189,804.7539672851559,804.7685648600259,28,0.0733333333329999
806.7491076928089,1.5698166666670001,2428,3310.1107142760197,1.5132166666670002,1.62705,806.7409057617191,806.7523803710941,26,0.113833333333
809.765098728981,1.5617,3295,2996.7585714198,1.505016666667,1.6189,809.751739501953,809.7750854492191,25,0.113883333333
810.7555108217059,1.5617,2358,3621.45384614245,1.521216666667,1.62705,810.753747558594,810.756418863932,17,0.105833333333
810.7698923588999,1.5617,1782,3187.4071666558,1.521216666667,1.6189,810.765380859375,810.773234049479,12,0.0976833333330002
826.750471148575,1.5698166666670001,1388,2928.1219166566802,1.5375166666670002,1.6353,826.740966796875,826.767944335938,8,0.0977833333329999
832.753091052944,1.5617,4856,6183.76872724975,1.529166666667,1.6189,832.7517438616071,832.757100423177,43,0.0897333333329999
838.7397274719631,1.5617,2602,2968.11189998786,1.545566666667,1.62705,838.7316284179691,838.7485961914059,28,0.081483333333
846.743514445558,1.5617,3294,4145.777777758929,1.545566666667,1.6189,846.739298502604,846.750720214844,52,0.0733333333329999
848.729544132173,1.5698166666670001,2948,4083.1999999814398,1.545566666667,1.6189,848.729413713728,848.729705810547,32,0.0733333333329999
848.747279431019,1.5698166666670001,4856,5055.66357141377,1.5132166666670002,1.62705,848.738623046875,848.7509155273441,45,0.113833333333
853.781204575549,1.5617,2428,2911.0618888755894,1.5132166666670002,1.5862,853.760660807292,853.793579101563,23,0.0729833333329999
874.7137785411369,1.5698166666670001,2602,3139.20749997855,1.545566666667,1.59435,874.711207798549,874.716468811035,267,0.048783333333
898.731048201922,1.5617,7284,6014.311111083771,1.545566666667,1.6189,898.728781960227,898.7375139508929,116,0.0733333333329999
898.744764004971,1.5617,6243,6219.644444416171,1.545566666667,1.6189,898.738260904948,898.7517776489259,94,0.0733333333329999
956.7052239203349,1.5617,3295,3231.81279997348,1.545566666667,1.5862,956.7004045758929,956.721893310547,3294,0.0406333333329999
962.705927626611,1.5698166666670001,3145,3530.38072725959,1.5375166666670002,1.62705,962.703803168403,962.7149047851559,50,0.0895333333330001
966.724913180213,1.5617,5551,4275.54457140357,1.529166666667,1.5862,966.723992241753,966.7333374023441,339,0.0570333333329998
968.720651417591,1.5617,4857,4351.11111109133,1.545566666667,1.6189,968.7139282226559,968.721572875977,76,0.0733333333329999
974.679537562403,1.5698166666670001,3122,3076.52359998737,1.505016666667,1.5862,974.658325195312,974.693522135417,79,0.081183333333
989.753634084516,1.5617,3296,3702.9341999847998,1.505016666667,1.5862,989.735443115234,989.770599365234,79,0.081183333333
993.744203067414,1.5617,2315,2967.1278666585604,1.497016666667,1.6189,993.73916015625,993.7487182617191,18,0.121883333333
249.963427637705,1.529166666667,7435,30237.696,1.44075,1.59435,249.960978190104,249.966420491537,1051,0.1536
296.874666516581,1.5698166666670001,2259,4378.79199997008,1.545566666667,1.59435,296.87318929036496,296.87629699707,209,0.048783333333
296.920670368834,1.578,2636,2902.0842857142898,1.55365,1.6109,296.91953531901004,296.92327880859403,382,0.05725
306.952399532445,1.5617,2288,3929.3672727126204,1.505016666667,1.59435,306.950286865234,306.954254150391,36,0.0893333333330001
309.920918593065,1.5698166666670001,2428,3648.21285712146,1.5375166666670002,1.59435,309.916615804036,309.92706298828097,112,0.056833333333
314.925437119457,1.529166666667,12943,36125.7498947369,1.44075,1.59435,314.92350260416697,314.93080139160196,192,0.1536
314.936604946082,1.529166666667,13495,42200.5490526316,1.44075,1.59435,314.934967041016,314.93775177002004,13494,0.1536
314.94221579668897,1.4892,7846,13076.0854546575,1.435433333333,1.5132166666670002,314.940557861328,314.946685791016,190,0.0777833333340001
322.914689448172,1.5617,2255,4010.2416249794896,1.529166666667,1.59435,322.91033935546903,322.917590332031,30,0.0651833333329999
332.917002202899,1.545566666667,12087,33091.650000084905,1.4644833333329998,1.59435,332.91374206543,332.919848632813,75,0.129866666667
332.924304278896,1.545566666667,13524,36328.2520000932,1.4644833333329998,1.59435,332.921834309896,332.929214477539,39,0.129866666667
