"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	99.08	1437	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	160.8421	NA	-1	NA	NA	NA	NA	"MS2_slawID=1586_mz=160.8421_RT=99.08_CE=0"	"60058"	"0"	"1437"	"1586"	"4"	1437	"FTneg01369"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	928.15	1438	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	880.6179	NA	-1	NA	NA	NA	NA	"MS2_slawID=15884_mz=880.6179_RT=928.15_CE=0"	"15156"	"0"	"1438"	"15884"	"32"	1438	"FTneg04650"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	885.39	1439	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	880.6123	NA	-1	NA	NA	NA	NA	"MS2_slawID=15888_mz=880.6123_RT=885.39_CE=0"	"42797"	"0"	"1439"	"15888"	"12"	1439	"FTneg07221"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	741.45	1440	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	881.6036	NA	-1	NA	NA	NA	NA	"MS2_slawID=15897_mz=881.6036_RT=741.45_CE=0"	"42257"	"0"	"1440"	"15897"	"22"	1440	"FTneg07453"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	754.32	1441	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	881.6072	NA	-1	NA	NA	NA	NA	"MS2_slawID=15899_mz=881.6072_RT=754.32_CE=0"	"45949"	"0"	"1441"	"15899"	"31"	1441	"FTneg01854"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	805.38	1442	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	881.6132	NA	-1	NA	NA	NA	NA	"MS2_slawID=15901_mz=881.6132_RT=805.38_CE=0"	"26790"	"0"	"1442"	"15901"	"13"	1442	"FTneg09003"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	873.96	1443	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	881.6028	NA	-1	NA	NA	NA	NA	"MS2_slawID=15902_mz=881.6028_RT=873.96_CE=0"	"23801"	"0"	"1443"	"15902"	"15"	1443	"FTneg12710"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	918.03	1445	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	882.6223	NA	-1	NA	NA	NA	NA	"MS2_slawID=15908_mz=882.6223_RT=918.03_CE=0"	"5855"	"0"	"1445"	"15908"	"6"	1445	"FTneg03145"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	747.05	1446	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	883.5351	NA	-1	NA	NA	NA	NA	"MS2_slawID=15911_mz=883.5351_RT=747.05_CE=0"	"136535"	"0"	"1446"	"15911"	"40"	1446	"FTneg01530"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	790.03	1447	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	883.5276	NA	-1	NA	NA	NA	NA	"MS2_slawID=15912_mz=883.5276_RT=790.03_CE=0"	"64210"	"0"	"1447"	"15912"	"15"	1447	"FTneg01983"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	754.02	1448	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	883.5352	NA	-1	NA	NA	NA	NA	"MS2_slawID=15914_mz=883.5352_RT=754.02_CE=0"	"160979"	"0"	"1448"	"15914"	"29"	1448	"FTneg01700"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.25	1449	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	884.5359	NA	-1	NA	NA	NA	NA	"MS2_slawID=15920_mz=884.5359_RT=756.25_CE=0"	"90076"	"0"	"1449"	"15920"	"35"	1449	"FTneg01856"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	103.92	1451	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	160.8415	NA	-1	NA	NA	NA	NA	"MS2_slawID=1591_mz=160.8415_RT=103.92_CE=0"	"20992"	"0"	"1451"	"1591"	"3"	1451	"FTneg01370"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1103.06	1452	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	885.5502	NA	-1	NA	NA	NA	NA	"MS2_slawID=15936_mz=885.5502_RT=1103.06_CE=0"	"60668"	"0"	"1452"	"15936"	"39"	1452	"FTneg14216"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	896.81	1453	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	885.5508	NA	-1	NA	NA	NA	NA	"MS2_slawID=15938_mz=885.5508_RT=896.81_CE=0"	"208161"	"0"	"1453"	"15938"	"15"	1453	"FTneg10065"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	896.75	1455	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	885.5981	NA	-1	NA	NA	NA	NA	"MS2_slawID=15955_mz=885.5981_RT=896.75_CE=0"	"53144"	"0"	"1455"	"15955"	"99"	1455	"FTneg10125"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	890.74	1456	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	885.5945	NA	-1	NA	NA	NA	NA	"MS2_slawID=15957_mz=885.5945_RT=890.74_CE=0"	"60662"	"0"	"1456"	"15957"	"96"	1456	"FTneg05298"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	933.46	1457	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	886.5386	NA	-1	NA	NA	NA	NA	"MS2_slawID=15962_mz=886.5386_RT=933.46_CE=0"	"16213"	"0"	"1457"	"15962"	"9"	1457	"FTneg02464"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	904.97	1458	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	886.5519	NA	-1	NA	NA	NA	NA	"MS2_slawID=15971_mz=886.5519_RT=904.97_CE=0"	"74586"	"0"	"1458"	"15971"	"28"	1458	"FTneg07649"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	915.57	1460	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	886.5835	NA	-1	NA	NA	NA	NA	"MS2_slawID=15979_mz=886.5835_RT=915.57_CE=0"	"21322"	"0"	"1460"	"15979"	"46"	1460	"FTneg02308"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	917.41	1461	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	886.5999	NA	-1	NA	NA	NA	NA	"MS2_slawID=15981_mz=886.5999_RT=917.41_CE=0"	"14870"	"0"	"1461"	"15981"	"42"	1461	"FTneg07505"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	832.92	1464	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	893.6356	NA	-1	NA	NA	NA	NA	"MS2_slawID=16013_mz=893.6356_RT=832.92_CE=0"	"21057"	"0"	"1464"	"16013"	"29"	1464	"FTneg11444"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	914.65	1466	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	894.5478	NA	-1	NA	NA	NA	NA	"MS2_slawID=16020_mz=894.5478_RT=914.65_CE=0"	"20233"	"0"	"1466"	"16020"	"2"	1466	"FTneg02327"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	896.29	1467	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	894.5496	NA	-1	NA	NA	NA	NA	"MS2_slawID=16024_mz=894.5496_RT=896.29_CE=0"	"37705"	"0"	"1467"	"16024"	"3"	1467	"FTneg10066"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	883.47	1468	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	894.549	NA	-1	NA	NA	NA	NA	"MS2_slawID=16025_mz=894.549_RT=883.47_CE=0"	"28581"	"0"	"1468"	"16025"	"3"	1468	"FTneg07334"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	914.01	1469	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	894.5708	NA	-1	NA	NA	NA	NA	"MS2_slawID=16034_mz=894.5708_RT=914.01_CE=0"	"19962"	"0"	"1469"	"16034"	"2"	1469	"FTneg07506"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	905.54	1470	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	894.5695	NA	-1	NA	NA	NA	NA	"MS2_slawID=16036_mz=894.5695_RT=905.54_CE=0"	"23938"	"0"	"1470"	"16036"	"4"	1470	"FTneg07539"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	741.92	1471	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	895.5661	NA	-1	NA	NA	NA	NA	"MS2_slawID=16063_mz=895.5661_RT=741.92_CE=0"	"16769"	"0"	"1471"	"16063"	"3"	1471	"FTneg07455"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	834.54	1472	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	895.6303	NA	-1	NA	NA	NA	NA	"MS2_slawID=16065_mz=895.6303_RT=834.54_CE=0"	"25265"	"0"	"1472"	"16065"	"29"	1472	"FTneg11446"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	796.98	1473	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	161.055	NA	-1	NA	NA	NA	NA	"MS2_slawID=1605_mz=161.055_RT=796.98_CE=0"	"19483"	"0"	"1473"	"1605"	"1"	1473	"FTneg05693"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	850.23	1474	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	896.4871	NA	-1	NA	NA	NA	NA	"MS2_slawID=16070_mz=896.4871_RT=850.23_CE=0"	"17787"	"0"	"1474"	"16070"	"41"	1474	"FTneg11088"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	916.72	1475	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	896.5589	NA	-1	NA	NA	NA	NA	"MS2_slawID=16072_mz=896.5589_RT=916.72_CE=0"	"9575"	"0"	"1475"	"16072"	"1"	1475	"FTneg02311"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	682.67	1476	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	161.0958	NA	-1	NA	NA	NA	NA	"MS2_slawID=1606_mz=161.0958_RT=682.67_CE=0"	"21885"	"0"	"1476"	"1606"	"1"	1476	"FTneg09594"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	755.4	1477	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	898.567	NA	-1	NA	NA	NA	NA	"MS2_slawID=16089_mz=898.567_RT=755.4_CE=0"	"100331"	"0"	"1477"	"16089"	"37"	1477	"FTneg01859"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	744.75	1478	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	898.5648	NA	-1	NA	NA	NA	NA	"MS2_slawID=16090_mz=898.5648_RT=744.75_CE=0"	"101147"	"0"	"1478"	"16090"	"29"	1478	"FTneg07363"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	736.39	1479	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	898.5619	NA	-1	NA	NA	NA	NA	"MS2_slawID=16092_mz=898.5619_RT=736.39_CE=0"	"89084"	"0"	"1479"	"16092"	"39"	1479	"FTneg04100"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	815.8	1480	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	898.5705	NA	-1	NA	NA	NA	NA	"MS2_slawID=16093_mz=898.5705_RT=815.8_CE=0"	"45970"	"0"	"1480"	"16093"	"18"	1480	"FTneg09102"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	805.1	1481	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	898.5773	NA	-1	NA	NA	NA	NA	"MS2_slawID=16095_mz=898.5773_RT=805.1_CE=0"	"32220"	"0"	"1481"	"16095"	"22"	1481	"FTneg09004"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	755.3	1483	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	898.5829	NA	-1	NA	NA	NA	NA	"MS2_slawID=16101_mz=898.5829_RT=755.3_CE=0"	"112356"	"0"	"1483"	"16101"	"47"	1483	"FTneg01701"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	871.77	1484	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	898.5729	NA	-1	NA	NA	NA	NA	"MS2_slawID=16102_mz=898.5729_RT=871.77_CE=0"	"25268"	"0"	"1484"	"16102"	"4"	1484	"FTneg12507"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	772.91	1485	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	898.5732	NA	-1	NA	NA	NA	NA	"MS2_slawID=16103_mz=898.5732_RT=772.91_CE=0"	"94280"	"0"	"1485"	"16103"	"17"	1485	"FTneg13053"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	754.55	1488	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	899.5624	NA	-1	NA	NA	NA	NA	"MS2_slawID=16111_mz=899.5624_RT=754.55_CE=0"	"63189"	"0"	"1488"	"16111"	"28"	1488	"FTneg01860"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	735.8	1489	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	899.5607	NA	-1	NA	NA	NA	NA	"MS2_slawID=16112_mz=899.5607_RT=735.8_CE=0"	"49063"	"0"	"1489"	"16112"	"13"	1489	"FTneg07080"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	858.85	1490	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	899.6825	NA	-1	NA	NA	NA	NA	"MS2_slawID=16116_mz=899.6825_RT=858.85_CE=0"	"11668"	"0"	"1490"	"16116"	"22"	1490	"FTneg11483"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	774.73	1492	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	900.5731	NA	-1	NA	NA	NA	NA	"MS2_slawID=16119_mz=900.5731_RT=774.73_CE=0"	"27451"	"0"	"1492"	"16119"	"10"	1492	"FTneg05189"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	682.19	1493	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	901.6007	NA	-1	NA	NA	NA	NA	"MS2_slawID=16123_mz=901.6007_RT=682.19_CE=0"	"56040"	"0"	"1493"	"16123"	"40"	1493	"FTneg12021"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	682.36	1495	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	902.6126	NA	-1	NA	NA	NA	NA	"MS2_slawID=16126_mz=902.6126_RT=682.36_CE=0"	"33630"	"0"	"1495"	"16126"	"29"	1495	"FTneg12053"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	692.09	1496	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	903.619	NA	-1	NA	NA	NA	NA	"MS2_slawID=16129_mz=903.619_RT=692.09_CE=0"	"30696"	"0"	"1496"	"16129"	"31"	1496	"FTneg11833"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	693.45	1497	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	903.6242	NA	-1	NA	NA	NA	NA	"MS2_slawID=16130_mz=903.6242_RT=693.45_CE=0"	"32201"	"0"	"1497"	"16130"	"30"	1497	"FTneg11840"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	727.93	1499	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	905.5648	NA	-1	NA	NA	NA	NA	"MS2_slawID=16134_mz=905.5648_RT=727.93_CE=0"	"64379"	"0"	"1499"	"16134"	"49"	1499	"FTneg11248"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	882.65	1501	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	909.5479	NA	-1	NA	NA	NA	NA	"MS2_slawID=16139_mz=909.5479_RT=882.65_CE=0"	"24244"	"0"	"1501"	"16139"	"8"	1501	"FTneg07223"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	773.41	1503	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	918.55	NA	-1	NA	NA	NA	NA	"MS2_slawID=16154_mz=918.55_RT=773.41_CE=0"	"46398"	"0"	"1503"	"16154"	"1"	1503	"FTneg05190"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	802.88	1504	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	918.5473	NA	-1	NA	NA	NA	NA	"MS2_slawID=16155_mz=918.5473_RT=802.88_CE=0"	"58382"	"0"	"1504"	"16155"	"23"	1504	"FTneg09005"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	799.83	1505	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	918.6013	NA	-1	NA	NA	NA	NA	"MS2_slawID=16156_mz=918.6013_RT=799.83_CE=0"	"37675"	"0"	"1505"	"16156"	"68"	1505	"FTneg12420"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	799.98	1507	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	919.6135	NA	-1	NA	NA	NA	NA	"MS2_slawID=16160_mz=919.6135_RT=799.98_CE=0"	"18354"	"0"	"1507"	"16160"	"42"	1507	"FTneg13323"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	833.61	1508	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	920.4957	NA	-1	NA	NA	NA	NA	"MS2_slawID=16162_mz=920.4957_RT=833.61_CE=0"	"23490"	"0"	"1508"	"16162"	"36"	1508	"FTneg11447"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	921.07	1509	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	924.5621	NA	-1	NA	NA	NA	NA	"MS2_slawID=16174_mz=924.5621_RT=921.07_CE=0"	"12373"	"0"	"1509"	"16174"	"16"	1509	"FTneg11202"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	921.96	1510	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	925.5596	NA	-1	NA	NA	NA	NA	"MS2_slawID=16177_mz=925.5596_RT=921.96_CE=0"	"8309"	"0"	"1510"	"16177"	"7"	1510	"FTneg13480"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
